Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
2/15/2019,US,Los Angeles,pm25,69,1.2,25.4,6
2/15/2019,CN,Wuhan,pm25,403,16.8,72.9,38.7
2/16/2019,US,Jacksonville,pm25,168,5,22.5,9.1
2/16/2019,US,Houston,pm25,119,9.1,31.5,20.1
2/16/2019,US,Los Angeles,pm25,71,0.7,14,5
2/16/2019,CN,Wuhan,pm25,407,15.9,109.7,55.5
2/16/2019,US,Manhattan,pm25,95,0.2,296.9,6.7
2/16/2019,CN,Beijing,pm25,450,1.2,30.1,8.1
2/16/2019,CN,Shanghai,pm25,864,10,100,40.7
2/17/2019,US,Houston,pm25,120,1.9,27.3,8.3
2/17/2019,CN,Wuhan,pm25,408,33,113.6,69
2/17/2019,US,Jacksonville,pm25,168,2.1,18.2,10.3
2/17/2019,CN,Shanghai,pm25,864,6,63.2,23.9
2/17/2019,CN,Beijing,pm25,453,2.1,94.2,10
2/17/2019,US,Los Angeles,pm25,71,0.7,12.1,5
2/17/2019,US,Manhattan,pm25,95,0.2,277.7,5.5
2/18/2019,CN,Beijing,pm25,462,5,169.6,34.9
2/18/2019,CN,Wuhan,pm25,405,10,117.4,44
2/18/2019,US,Jacksonville,pm25,168,2.4,19.7,10.8
2/18/2019,CN,Shanghai,pm25,859,1.2,32,15.9
2/18/2019,US,Los Angeles,pm25,66,0.2,13,4.8
2/18/2019,US,Houston,pm25,120,0.7,12.5,4
2/18/2019,US,Manhattan,pm25,92,0.2,559.4104796,7.4
2/19/2019,US,Manhattan,pm25,94,0.2,340.3,5.5
2/19/2019,CN,Wuhan,pm25,402,25.8,107.7,57.4
2/19/2019,CN,Beijing,pm25,439,7.2,423.1,111.6
2/19/2019,US,Los Angeles,pm25,69,1.2,21.6,6.9
2/19/2019,US,Jacksonville,pm25,166,1.9,13.5,6.4
2/19/2019,US,Houston,pm25,119,0.4,11,3.1
2/19/2019,CN,Shanghai,pm25,853,2.1,63.2,30.1
2/20/2019,US,Jacksonville,pm25,162,1.6,16.3,9.3
2/20/2019,CN,Shanghai,pm25,854,13,94.2,46.8
2/20/2019,CN,Beijing,pm25,447,1.2,426.2,26.8
2/20/2019,US,Houston,pm25,119,0.7,10.5,4
2/20/2019,US,Manhattan,pm25,93,0.2,25.4,6.7
2/20/2019,US,Los Angeles,pm25,69,2.1,23.5,8.1
2/20/2019,CN,Wuhan,pm25,321,38.7,186.8,76.8
2/21/2019,US,Jacksonville,pm25,168,0.2,19.7,8.3
2/21/2019,CN,Shanghai,pm25,855,15.9,98.1,55.5
2/21/2019,US,Manhattan,pm25,92,0.2,639.6644706,6.9
2/21/2019,CN,Wuhan,pm25,373,46,134.9,76.8
2/21/2019,CN,Beijing,pm25,471,11,352,125.2
2/21/2019,US,Houston,pm25,119,0.9,12,3.3
2/21/2019,US,Los Angeles,pm25,71,1.2,19.2,7.4
2/22/2019,CN,Shanghai,pm25,855,15.9,98.1,46.8
2/22/2019,CN,Wuhan,pm25,245,14,84.5,39.9
2/22/2019,US,Jacksonville,pm25,164,3.3,19.2,8.3
2/22/2019,US,Los Angeles,pm25,69,0.7,32.5,9.6
2/22/2019,CN,Beijing,pm25,475,15.9,342.3,105.8
2/22/2019,US,Houston,pm25,120,1.2,26.3,5.7
2/22/2019,US,Manhattan,pm25,87,0.2,19.7,10.5
2/23/2019,US,Houston,pm25,119,0.7,30.1,9.3
2/23/2019,US,Los Angeles,pm25,72,1.4,26.8,9.1
2/23/2019,CN,Wuhan,pm25,170,18.7,76.8,46
2/23/2019,US,Jacksonville,pm25,168,4,17.8,8.1
2/23/2019,US,Manhattan,pm25,89,0.2,365.6,8.3
2/23/2019,CN,Beijing,pm25,459,39.9,312,169.6
2/23/2019,CN,Shanghai,pm25,858,2.1,202.9,119.4
2/24/2019,US,Manhattan,pm25,82,0.2,347.3,6
2/24/2019,CN,Beijing,pm25,452,2.1,338.2,44.8
2/24/2019,US,Jacksonville,pm25,162,1.2,15.9,7.9
2/24/2019,US,Los Angeles,pm25,70,3.1,44.8,13
2/24/2019,US,Houston,pm25,116,0.9,14,4.8
2/24/2019,CN,Shanghai,pm25,853,26.8,200.9,115.5
2/25/2019,CN,Beijing,pm25,436,2.1,990.9649593,41.9
2/25/2019,CN,Wuhan,pm25,252,30.1,171.6,76.8
2/25/2019,CN,Shanghai,pm25,855,33,990.9649593,76.8
2/25/2019,US,Manhattan,pm25,94,0.2,12.5,7.2
2/25/2019,US,Los Angeles,pm25,72,3.6,27.7,14
2/25/2019,US,Jacksonville,pm25,147,0.2,11.7,5.2
2/25/2019,US,Houston,pm25,120,1.2,11,5.2
2/26/2019,US,Houston,pm25,120,4,19.2,9.1
2/26/2019,CN,Beijing,pm25,439,22,90.3,48.9
2/26/2019,US,Manhattan,pm25,93,0.2,284.8,5.7
2/26/2019,US,Los Angeles,pm25,71,1.2,47.6,16.3
2/26/2019,CN,Shanghai,pm25,845,2.1,100,26.8
2/26/2019,CN,Wuhan,pm25,407,65.1,174.7,109.7
2/26/2019,US,Jacksonville,pm25,159,0.2,10.8,5.7
2/27/2019,CN,Wuhan,pm25,397,2.1,144.5,35.9
2/27/2019,US,Los Angeles,pm25,72,2.4,29.2,11
2/27/2019,CN,Shanghai,pm25,857,2.1,44.8,25.8
2/27/2019,CN,Beijing,pm25,439,50.1,125.2,94.2
2/27/2019,US,Houston,pm25,120,4.3,31.1,12
2/27/2019,US,Manhattan,pm25,96,0.2,325.1,4.3
2/27/2019,US,Jacksonville,pm25,150,0.2,12.5,6
2/28/2019,US,Los Angeles,pm25,71,1.2,29.2,8.8
2/28/2019,US,Jacksonville,pm25,156,1.9,18.2,9.1
2/28/2019,US,Houston,pm25,120,0.2,14.9,5.2
2/28/2019,CN,Beijing,pm25,446,9.1,291.8,74.8
2/28/2019,CN,Wuhan,pm25,407,10,72.9,31.1
2/28/2019,US,Manhattan,pm25,95,0.2,309,7.2
2/28/2019,CN,Shanghai,pm25,849,16.8,46.8,32
3/1/2019,US,Jacksonville,pm25,158,0.4,20.1,10
3/1/2019,US,Los Angeles,pm25,72,2.8,24.9,10.8
3/1/2019,CN,Wuhan,pm25,408,2.1,70.9,24.9
3/1/2019,CN,Beijing,pm25,455,30.1,264.6,119.4
3/1/2019,CN,Shanghai,pm25,844,21.1,224.1,80.6
3/1/2019,US,Houston,pm25,120,2.4,24.4,9.1
3/1/2019,US,Manhattan,pm25,96,0.2,353.5,8.3
3/2/2019,CN,Wuhan,pm25,407,3.1,94.2,38.7
3/2/2019,US,Jacksonville,pm25,164,2.1,13.5,8.6
3/2/2019,US,Houston,pm25,120,5.7,31.1,17.3
3/2/2019,US,Manhattan,pm25,95,0.2,350.5,8.3
3/2/2019,CN,Shanghai,pm25,853,22,132.9,50.1
3/2/2019,CN,Beijing,pm25,448,88.4,281.7,188.8
3/2/2019,US,Los Angeles,pm25,71,0.2,14,5.2
3/3/2019,US,Los Angeles,pm25,62,0.2,10,4
3/3/2019,CN,Shanghai,pm25,862,31.1,111.6,74.8
3/3/2019,US,Jacksonville,pm25,166,2.1,13.5,7.9
3/3/2019,CN,Beijing,pm25,456,82.6,230.2,165.6
3/3/2019,CN,Wuhan,pm25,408,23,86.4,50.1
3/3/2019,US,Houston,pm25,117,0.2,14.9,3.6
3/3/2019,US,Manhattan,pm25,96,0.2,24.4,9.8
3/4/2019,US,Jacksonville,pm25,165,0.4,12.1,5.7
3/4/2019,CN,Wuhan,pm25,404,14,109.7,50.9
3/4/2019,US,Manhattan,pm25,92,0.2,464,7.2
3/4/2019,US,Houston,pm25,120,2.8,15.9,8.1
3/4/2019,US,Los Angeles,pm25,69,0.2,17.8,4.8
3/4/2019,CN,Shanghai,pm25,843,21.1,146.5,92.2
3/4/2019,CN,Beijing,pm25,456,12,213,121.3
3/5/2019,US,Houston,pm25,110,1.2,19.2,4.8
3/5/2019,CN,Wuhan,pm25,400,14.9,67.1,34.9
3/5/2019,CN,Beijing,pm25,447,1.2,291.8,23.9
3/5/2019,CN,Shanghai,pm25,849,38.7,150.4,82.6
3/5/2019,US,Jacksonville,pm25,168,1.2,20.6,7.6
3/5/2019,US,Los Angeles,pm25,59,4.3,39.9,11.5
3/5/2019,US,Manhattan,pm25,95,0.2,304.9,6.9
3/6/2019,US,Manhattan,pm25,96,0.2,14.9,7.4
3/6/2019,US,Los Angeles,pm25,60,1.2,25.4,7.2
3/6/2019,US,Houston,pm25,113,1.4,25.8,6.2
3/6/2019,CN,Shanghai,pm25,859,33.9,244.3,69
3/6/2019,CN,Beijing,pm25,435,1.2,109.7,7.2
3/6/2019,US,Jacksonville,pm25,165,2.1,16.8,6.2
3/6/2019,CN,Wuhan,pm25,404,5,101.9,38.7
3/7/2019,CN,Beijing,pm25,448,1.2,63.2,16.8
3/7/2019,US,Jacksonville,pm25,160,0.7,31.1,11.5
3/7/2019,US,Manhattan,pm25,96,0.2,251.5,8.8
3/7/2019,US,Los Angeles,pm25,68,1.2,14.4,5.2
3/7/2019,CN,Wuhan,pm25,394,7.2,98.1,32
3/7/2019,CN,Shanghai,pm25,855,8.1,252.5,70.9
3/7/2019,US,Houston,pm25,105,1.2,14.4,6.4
3/8/2019,CN,Beijing,pm25,448,26.8,146.5,59.3
3/8/2019,US,Houston,pm25,120,2.4,17.8,8.1
3/8/2019,CN,Shanghai,pm25,859,8.1,46,18.7
3/8/2019,US,Jacksonville,pm25,166,1.2,23.9,8.3
3/8/2019,US,Manhattan,pm25,96,0.2,26.8,9.6
3/8/2019,US,Los Angeles,pm25,70,0.7,14.9,4.3
3/8/2019,CN,Wuhan,pm25,406,11,96.1,54.1
3/9/2019,CN,Wuhan,pm25,408,36.7,209,70.9
3/9/2019,CN,Shanghai,pm25,857,10,84.5,29.2
3/9/2019,CN,Beijing,pm25,449,48,129,80.6
3/9/2019,US,Houston,pm25,120,3.6,22,13
3/9/2019,US,Jacksonville,pm25,166,1.6,57.4,8.3
3/9/2019,US,Manhattan,pm25,94,0.2,46.8,14.4
3/9/2019,US,Los Angeles,pm25,61,1.9,16.8,6
3/10/2019,CN,Beijing,pm25,441,61.3,150.4,111.6
3/10/2019,US,Jacksonville,pm25,168,3.3,17.3,9.1
3/10/2019,US,Los Angeles,pm25,54,0.9,20.1,7.4
3/10/2019,CN,Wuhan,pm25,250,46,131,72.9
3/10/2019,US,Houston,pm25,120,6.2,21.1,12.1
3/10/2019,CN,Shanghai,pm25,860,4,98.1,52.9
3/10/2019,US,Manhattan,pm25,90,0.2,34.9,7.9
3/11/2019,CN,Shanghai,pm25,853,23.9,163.6,63.2
3/11/2019,US,Manhattan,pm25,94,0.2,232.2,7.2
3/11/2019,US,Houston,pm25,118,0.2,20.1,11
3/11/2019,CN,Wuhan,pm25,119,8.1,82.6,34.9
3/11/2019,US,Los Angeles,pm25,50,0.7,17.8,9.1
3/11/2019,CN,Beijing,pm25,439,1.2,150.4,10
3/11/2019,US,Jacksonville,pm25,160,0.2,20.6,10.5
3/12/2019,US,Los Angeles,pm25,70,1.9,16.3,9.1
3/12/2019,CN,Beijing,pm25,425,1.2,16.8,4
3/12/2019,US,Jacksonville,pm25,168,1.2,14.4,7.6
3/12/2019,CN,Shanghai,pm25,842,17.8,171.6,74.8
3/12/2019,US,Houston,pm25,112,3.1,23.9,12.5
3/12/2019,US,Manhattan,pm25,89,0.2,282.7,7.2
3/12/2019,CN,Wuhan,pm25,401,2.1,146.5,48
3/13/2019,US,Jacksonville,pm25,160,1.9,11.5,6.4
3/13/2019,US,Los Angeles,pm25,67,2.4,29.6,10
3/13/2019,CN,Wuhan,pm25,404,24.9,836.5138824,54.9
3/13/2019,US,Manhattan,pm25,95,0.2,322.1,9.8
3/13/2019,CN,Beijing,pm25,448,1.2,34.9,8.1
3/13/2019,CN,Shanghai,pm25,850,7.2,44,20.1
3/13/2019,US,Houston,pm25,111,0.4,19.7,11
3/14/2019,US,Houston,pm25,116,0.2,26.8,10.5
3/14/2019,US,Jacksonville,pm25,163,3.3,37.5,7.2
3/14/2019,CN,Shanghai,pm25,854,2.1,55.5,18.7
3/14/2019,US,Los Angeles,pm25,70,1.2,23.9,7.9
3/14/2019,CN,Beijing,pm25,442,1.2,31.1,7.2
3/14/2019,CN,Wuhan,pm25,357,11,100,46.8
3/14/2019,US,Manhattan,pm25,93,0.2,299.9,7.4
3/15/2019,CN,Shanghai,pm25,856,16.8,98.1,48
3/15/2019,CN,Beijing,pm25,437,1.2,41.9,8.1
3/15/2019,US,Manhattan,pm25,94,0.2,334.2,12.5
3/15/2019,US,Jacksonville,pm25,168,3.3,23.5,10.8
3/15/2019,US,Houston,pm25,116,0.2,9.1,2.8
3/15/2019,CN,Wuhan,pm25,252,10,82.6,41.9
3/15/2019,US,Los Angeles,pm25,71,0.7,33.9,7.4
3/16/2019,US,Jacksonville,pm25,166,1.9,14.4,8.1
3/16/2019,CN,Wuhan,pm25,401,7.2,94.2,46
3/16/2019,US,Manhattan,pm25,87,0.2,14.4,3.3
3/16/2019,US,Los Angeles,pm25,69,3.1,26.3,10
3/16/2019,CN,Beijing,pm25,433,2.1,76.8,29.2
3/16/2019,CN,Shanghai,pm25,842,8.1,990.9649593,36.7
3/16/2019,US,Houston,pm25,119,0.2,13.5,3.8
3/17/2019,US,Houston,pm25,118,0.4,20.1,7.6
3/17/2019,US,Los Angeles,pm25,70,1.9,33,8.3
3/17/2019,CN,Shanghai,pm25,851,17.8,990.9649593,76.8
3/17/2019,US,Manhattan,pm25,88,0.2,260.5,2.4
3/17/2019,CN,Beijing,pm25,450,3.1,100,54.1
3/17/2019,CN,Wuhan,pm25,407,23.9,101.9,46.8
3/17/2019,US,Jacksonville,pm25,168,2.6,15.9,7.9
3/18/2019,US,Manhattan,pm25,94,0.2,427.7,5
3/18/2019,US,Jacksonville,pm25,168,1.2,17.3,8.3
3/18/2019,US,Los Angeles,pm25,68,4.8,32,11.7
3/18/2019,CN,Shanghai,pm25,850,2.1,76.8,29.2
3/18/2019,CN,Beijing,pm25,452,44,175.7,100
3/18/2019,CN,Wuhan,pm25,403,22,82.6,46.8
3/18/2019,US,Houston,pm25,107,1.2,28.2,14
3/19/2019,US,Manhattan,pm25,94,0.2,259.5,6.9
3/19/2019,CN,Wuhan,pm25,405,15.9,96.1,46
3/19/2019,US,Houston,pm25,96,7.2,31.1,17.8
3/19/2019,CN,Shanghai,pm25,853,2.1,88.4,31.1
3/19/2019,IN,New Delhi,pm25,16,24.9,264.6,59.3
3/19/2019,US,Jacksonville,pm25,168,8.1,18.2,12.1
3/19/2019,US,Los Angeles,pm25,69,1.4,33.9,11.2
3/19/2019,CN,Beijing,pm25,453,39.9,250.4,134.9
3/20/2019,US,Houston,pm25,108,3.8,26.8,16.8
3/20/2019,CN,Beijing,pm25,448,1.2,323.1,67.1
3/20/2019,IN,New Delhi,pm25,24,25.8,119.4,72.9
3/20/2019,CN,Shanghai,pm25,836,2.1,86.4,29.2
3/20/2019,US,Manhattan,pm25,94,0.2,259.5,9.1
3/20/2019,CN,Wuhan,pm25,403,13,78.7,35.9
3/20/2019,US,Los Angeles,pm25,67,0.7,16.3,7.4
3/20/2019,US,Jacksonville,pm25,166,0.2,27.7,10.5
3/21/2019,CN,Beijing,pm25,424,1.2,28.2,5
3/21/2019,US,Jacksonville,pm25,162,7.4,47.2,18.2
3/21/2019,CN,Wuhan,pm25,407,5,76.8,39.9
3/21/2019,CN,Shanghai,pm25,837,2.1,142.6,59.3
3/21/2019,IN,New Delhi,pm25,24,27.3,262.6,100
3/21/2019,US,Manhattan,pm25,94,0.2,386.8,6.9
3/21/2019,US,Los Angeles,pm25,72,0.2,27.7,6.4
3/21/2019,US,Houston,pm25,120,0.7,29.6,12.1
3/22/2019,CN,Wuhan,pm25,405,2.1,44.8,22
3/22/2019,US,Los Angeles,pm25,68,0.2,28.2,7.2
3/22/2019,IN,New Delhi,pm25,24,13,69,33.9
3/22/2019,CN,Beijing,pm25,446,1.2,61.3,7.2
3/22/2019,US,Jacksonville,pm25,167,3.1,21.1,13.5
3/22/2019,US,Houston,pm25,120,1.9,30.6,10.8
3/22/2019,CN,Shanghai,pm25,840,2.1,55.5,15.9
3/22/2019,US,Manhattan,pm25,81,0.2,358,3.6
3/23/2019,US,Manhattan,pm25,87,0.2,193.8,3.8
3/23/2019,IN,New Delhi,pm25,24,20.1,78.7,48
3/23/2019,US,Los Angeles,pm25,69,0.4,26.8,7.4
3/23/2019,CN,Wuhan,pm25,408,5,80.6,31.1
3/23/2019,CN,Shanghai,pm25,851,1.2,90.3,22
3/23/2019,CN,Beijing,pm25,449,1.2,38.7,9.1
3/23/2019,US,Houston,pm25,120,4.5,22,9.1
3/23/2019,US,Jacksonville,pm25,168,3.6,34.9,15.4
3/24/2019,IN,New Delhi,pm25,24,25.8,144.5,48.9
3/24/2019,US,Houston,pm25,120,2.4,25.8,9.1
3/24/2019,CN,Shanghai,pm25,857,9.1,88.4,37.9
3/24/2019,CN,Wuhan,pm25,407,28.2,134.9,52.9
3/24/2019,CN,Beijing,pm25,452,15.9,63.2,36.7
3/24/2019,US,Manhattan,pm25,95,0.2,25.8,3.8
3/24/2019,US,Los Angeles,pm25,72,3.3,17.3,10.5
3/24/2019,US,Jacksonville,pm25,168,0.7,35.5,8.6
3/25/2019,IN,New Delhi,pm25,24,27.3,121.3,55.5
3/25/2019,US,Jacksonville,pm25,165,3.3,17.3,9.3
3/25/2019,US,Houston,pm25,120,0.7,26.3,9.1
3/25/2019,CN,Beijing,pm25,450,1.2,232.2,15.9
3/25/2019,CN,Shanghai,pm25,854,24.9,115.5,52.9
3/25/2019,US,Manhattan,pm25,95,0.2,276.7,7.2
3/25/2019,US,Los Angeles,pm25,72,6.7,31.1,14
3/25/2019,CN,Wuhan,pm25,407,7.2,74.8,30.1
3/26/2019,IN,New Delhi,pm25,24,23,150.5,63.2
3/26/2019,CN,Wuhan,pm25,170,23.9,100,44.8
3/26/2019,CN,Beijing,pm25,437,4,113.6,39.9
3/26/2019,US,Houston,pm25,120,1.4,26.8,6.4
3/26/2019,US,Manhattan,pm25,89,0.2,249.3,4.5
3/26/2019,US,Los Angeles,pm25,71,1.4,40.7,14
3/26/2019,US,Jacksonville,pm25,168,3.8,21.1,9.8
3/26/2019,CN,Shanghai,pm25,855,23,157.5,50.9
3/27/2019,US,Jacksonville,pm25,160,4.3,15.4,8.8
3/27/2019,IN,New Delhi,pm25,24,21.1,138.7,61.3
3/27/2019,US,Manhattan,pm25,83,0.2,26.3,4.8
3/27/2019,CN,Wuhan,pm25,66,31.1,57.4,39.9
3/27/2019,CN,Beijing,pm25,439,8.1,123.2,76.8
3/27/2019,US,Los Angeles,pm25,71,0.7,27.7,6
3/27/2019,US,Houston,pm25,120,3.1,20.1,9.1
3/27/2019,CN,Shanghai,pm25,847,22,107.7,48
3/28/2019,CN,Wuhan,pm25,186,23,101.9,57.4
3/28/2019,US,Manhattan,pm25,96,0.2,418.6,5.5
3/28/2019,US,Jacksonville,pm25,168,3.1,18.2,9.3
3/28/2019,US,Houston,pm25,120,2.1,38.7,9.1
3/28/2019,CN,Shanghai,pm25,857,12,178.7,55.5
3/28/2019,CN,Beijing,pm25,446,7.2,990.9649593,21.1
3/28/2019,US,Los Angeles,pm25,72,1.2,28.7,6
3/28/2019,IN,New Delhi,pm25,24,30.1,228.2,63.2
3/29/2019,CN,Beijing,pm25,464,1.2,52.1,20.1
3/29/2019,CN,Wuhan,pm25,404,15.9,144.5,54.9
3/29/2019,CN,Shanghai,pm25,851,17.8,111.6,39.9
3/29/2019,US,Manhattan,pm25,96,0.2,30.6,11.7
3/29/2019,IN,New Delhi,pm25,24,46.8,152.5,74.8
3/29/2019,US,Houston,pm25,120,3.6,14,7.2
3/29/2019,US,Jacksonville,pm25,164,0.7,16.8,4.8
3/29/2019,US,Los Angeles,pm25,72,3.1,28.2,10.3
3/30/2019,CN,Shanghai,pm25,846,8.1,171.6,55.5
3/30/2019,US,Los Angeles,pm25,72,0.9,24.9,12
3/30/2019,CN,Wuhan,pm25,408,17.8,152.5,63.2
3/30/2019,US,Manhattan,pm25,96,0.2,32,12.1
3/30/2019,US,Jacksonville,pm25,166,0.9,19.2,6.4
3/30/2019,IN,New Delhi,pm25,24,34.9,155.5,72.9
3/30/2019,CN,Beijing,pm25,459,1.2,22,5
3/30/2019,US,Houston,pm25,117,0.2,20.1,5
3/31/2019,IN,New Delhi,pm25,23,14,96.1,57.4
3/31/2019,US,Los Angeles,pm25,69,5.5,29.6,12
3/31/2019,US,Manhattan,pm25,85,0.2,48.4,6.9
3/31/2019,CN,Wuhan,pm25,390,6,82.6,33
3/31/2019,CN,Shanghai,pm25,818,3.1,30.1,14
3/31/2019,US,Jacksonville,pm25,159,1.2,17.8,7.2
3/31/2019,US,Houston,pm25,113,0.4,12,4.3
3/31/2019,CN,Beijing,pm25,453,1.2,42.8,10
4/1/2019,CN,Shanghai,pm25,846,2.1,990.9649593,24.9
4/1/2019,IN,New Delhi,pm25,24,21.1,177.7,46.8
4/1/2019,US,Jacksonville,pm25,166,0.7,16.3,5.2
4/1/2019,CN,Wuhan,pm25,407,13,86.4,36.7
4/1/2019,US,Los Angeles,pm25,71,3.6,31.5,11.2
4/1/2019,US,Manhattan,pm25,94,0.2,17.8,3.1
4/1/2019,CN,Beijing,pm25,476,1.2,37.9,11
4/1/2019,US,Houston,pm25,120,1.9,14,6
4/2/2019,US,Manhattan,pm25,94,0.2,16.8,4.8
4/2/2019,CN,Shanghai,pm25,817,8.1,57.4,30.1
4/2/2019,US,Houston,pm25,120,2.4,30.1,10.3
4/2/2019,CN,Wuhan,pm25,408,10,69,32
4/2/2019,US,Los Angeles,pm25,68,3.1,24.9,10
4/2/2019,IN,New Delhi,pm25,24,23.9,140.7,50.9
4/2/2019,US,Jacksonville,pm25,162,0.2,17.8,5.5
4/2/2019,CN,Beijing,pm25,478,2.1,74.8,31.1
4/3/2019,IN,New Delhi,pm25,24,23,197.9,69
4/3/2019,CN,Wuhan,pm25,405,2.1,59.3,29.2
4/3/2019,US,Los Angeles,pm25,66,0.2,18.7,4.3
4/3/2019,US,Houston,pm25,96,2.6,21.6,9.1
4/3/2019,US,Manhattan,pm25,90,0.2,54.1,5.2
4/3/2019,CN,Shanghai,pm25,838,23.9,105.8,46
4/3/2019,US,Jacksonville,pm25,164,0.2,17.8,7.2
4/3/2019,CN,Beijing,pm25,473,26.8,105.8,55.5
4/4/2019,IN,New Delhi,pm25,24,30.1,170.6,90.3
4/4/2019,US,Houston,pm25,94,2.8,27.3,15.9
4/4/2019,CN,Shanghai,pm25,847,15.9,78.7,39.9
4/4/2019,CN,Beijing,pm25,470,1.2,282.7,80.6
4/4/2019,US,Los Angeles,pm25,72,0.9,12.5,4.3
4/4/2019,CN,Wuhan,pm25,407,23.9,80.6,46.8
4/4/2019,US,Manhattan,pm25,93,0.2,18.7,3.8
4/4/2019,US,Jacksonville,pm25,164,0.2,41.1,6.4
4/5/2019,CN,Wuhan,pm25,408,2.1,80.6,31.1
4/5/2019,CN,Shanghai,pm25,845,18.7,119.4,67.1
4/5/2019,US,Jacksonville,pm25,168,1.2,11,7.4
4/5/2019,US,Manhattan,pm25,96,0.2,22.5,4.3
4/5/2019,US,Los Angeles,pm25,70,1.2,20.1,4
4/5/2019,CN,Beijing,pm25,472,1.2,142.6,32
4/5/2019,US,Houston,pm25,120,8.3,32,15.4
4/5/2019,IN,New Delhi,pm25,24,35.9,150.5,94.2
4/6/2019,US,Los Angeles,pm25,70,1.2,33,6
4/6/2019,IN,New Delhi,pm25,24,36.7,154.5,59.3
4/6/2019,US,Houston,pm25,120,7.2,27.3,15.4
4/6/2019,CN,Beijing,pm25,472,7.2,242.3,33.9
4/6/2019,CN,Wuhan,pm25,399,11,94.2,35.9
4/6/2019,US,Manhattan,pm25,93,0.2,334.2,6
4/6/2019,CN,Shanghai,pm25,838,20.1,121.3,55.5
4/6/2019,US,Jacksonville,pm25,167,4.8,14.9,8.8
4/7/2019,US,Jacksonville,pm25,168,4.3,20.6,8.3
4/7/2019,CN,Shanghai,pm25,844,22,175.7,80.6
4/7/2019,US,Los Angeles,pm25,70,1.6,25.8,11.2
4/7/2019,IN,New Delhi,pm25,24,50.1,454.9,131
4/7/2019,CN,Beijing,pm25,474,15.9,216,37.9
4/7/2019,US,Houston,pm25,118,0.2,21.1,7.6
4/7/2019,CN,Wuhan,pm25,408,9.1,132.9,50.1
4/7/2019,US,Manhattan,pm25,96,0.2,22,9.6
4/8/2019,IN,New Delhi,pm25,24,26.8,129,70.9
4/8/2019,CN,Shanghai,pm25,846,14,194.9,74.8
4/8/2019,US,Manhattan,pm25,51,0.2,359.5,7.9
4/8/2019,US,Los Angeles,pm25,72,3.8,30.1,14
4/8/2019,US,Houston,pm25,119,0.9,23,6
4/8/2019,US,Jacksonville,pm25,166,1.9,15.9,6.2
4/8/2019,CN,Wuhan,pm25,404,1.2,86.4,42.8
4/8/2019,CN,Beijing,pm25,475,3.1,101.9,26.8
4/9/2019,CN,Beijing,pm25,463,1.2,119.4,24.9
4/9/2019,US,Los Angeles,pm25,68,1.2,24.9,12.1
4/9/2019,CN,Shanghai,pm25,856,2.1,70.9,37.9
4/9/2019,US,Manhattan,pm25,90,0.2,426.2,6.9
4/9/2019,US,Houston,pm25,118,0.2,30.1,12
4/9/2019,IN,New Delhi,pm25,24,48,88.4,67.1
4/9/2019,CN,Wuhan,pm25,397,1.2,965.2231131,22
4/9/2019,US,Jacksonville,pm25,168,2.4,13.5,6.9
4/10/2019,US,Houston,pm25,106,1.4,24.9,8.3
4/10/2019,CN,Shanghai,pm25,847,2.1,52.1,18.7
4/10/2019,IN,New Delhi,pm25,24,30.1,229.2,61.3
4/10/2019,US,Los Angeles,pm25,68,1.2,21.1,5
4/10/2019,US,Jacksonville,pm25,156,2.8,21.6,7.9
4/10/2019,US,Manhattan,pm25,74,0.2,275.7,3.1
4/10/2019,CN,Wuhan,pm25,302,2.1,46,23
4/10/2019,CN,Beijing,pm25,461,3.1,101.9,29.2
4/11/2019,CN,Shanghai,pm25,854,4,69,23
4/11/2019,US,Jacksonville,pm25,162,0.7,18.2,6.7
4/11/2019,IN,New Delhi,pm25,24,44,69,59.3
4/11/2019,CN,Beijing,pm25,465,18.7,96.1,50.1
4/11/2019,US,Manhattan,pm25,81,0.2,15.9,5
4/11/2019,CN,Wuhan,pm25,117,17.8,61.3,32
4/11/2019,US,Houston,pm25,104,2.4,20.1,9.8
4/11/2019,US,Los Angeles,pm25,71,3.6,26.8,14
4/12/2019,US,Jacksonville,pm25,168,2.1,13.5,7.9
4/12/2019,US,Los Angeles,pm25,66,3.6,29.6,11
4/12/2019,CN,Beijing,pm25,478,9.1,343.3,59.3
4/12/2019,IN,New Delhi,pm25,24,33,111.6,48
4/12/2019,US,Manhattan,pm25,95,0.2,299.9,8.1
4/12/2019,CN,Shanghai,pm25,856,15.9,98.1,54.1
4/12/2019,US,Houston,pm25,120,0.9,15.9,7.2
4/12/2019,CN,Wuhan,pm25,405,6,61.3,25.8
4/13/2019,US,Manhattan,pm25,95,0.2,361,7.9
4/13/2019,CN,Wuhan,pm25,403,7.2,86.4,37.9
4/13/2019,US,Los Angeles,pm25,72,2.8,30.1,12
4/13/2019,CN,Shanghai,pm25,849,6,55.5,24.9
4/13/2019,US,Jacksonville,pm25,168,1.2,12.5,6.7
4/13/2019,US,Houston,pm25,119,0.9,26.8,9.8
4/13/2019,CN,Beijing,pm25,455,4,223.1,103.9
4/13/2019,IN,New Delhi,pm25,24,26.8,69,41.9
4/14/2019,CN,Shanghai,pm25,854,13,121.3,41.9
4/14/2019,US,Manhattan,pm25,87,0.2,300.9,7.4
4/14/2019,CN,Beijing,pm25,465,2.1,223.1,15.9
